position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
0,0,000000,31.53373554748545,31.32440667514227,0.8930630087852478,0.8864604234695435,306.0414999999921,323.0401000000711,0.23950530588626862,-0.20932887234317832,-0.006602585315704346
1,1,000001,32.148178344261986,32.04706972647952,0.8750041127204895,0.8740777373313904,228.62779999923077,308.8670999968599,0.15751045942306519,-0.10110861778246516,-0.0009263753890991211
2,2,000002,32.45549635968336,32.455740572488885,0.878445565700531,0.8783267736434937,228.73759999856702,307.2905999979412,0.15157464146614075,0.00024421280552644475,-0.00011879205703735352
3,3,000003,33.145340310336664,33.14516379178257,0.8900404572486877,0.8897866606712341,224.7687000017322,316.51030000284663,0.1439429670572281,-0.00017651855409184236,-0.0002537965774536133
4,4,000004,21.277242988522143,21.374189654242485,0.5566659569740295,0.558310866355896,231.60570000254666,321.36850000097184,0.1840469390153885,0.09694666572034194,0.001644909381866455
5,5,000005,28.3108678484338,28.325510963936374,0.6617180705070496,0.6633263826370239,231.20829999970738,327.50990000204183,0.05756071209907532,0.014643115502572357,0.0016083121299743652
6,6,000006,28.302991926265648,28.353748919041358,0.6488624215126038,0.6591460704803467,224.48200000144425,312.1857000005548,0.05740664526820183,0.05075699277571033,0.01028364896774292
7,7,000007,28.234285043220673,28.234994399893317,0.6566358804702759,0.6596550941467285,217.14409999913187,319.4828999985475,0.057868003845214844,0.0007093566726439349,0.0030192136764526367
8,8,000008,21.68850928967775,21.699313464204394,0.6749513149261475,0.6672731041908264,229.48770000220975,306.4094000001205,0.22871160507202148,0.010804174526644061,-0.007678210735321045
9,9,000009,23.695198031083436,23.682297138449293,0.7110650539398193,0.7071935534477234,219.75559999918914,304.28740000206744,0.21908710896968842,-0.012900892634142735,-0.0038715004920959473
10,10,000010,24.47158409489258,24.45360714615029,0.7126644253730774,0.720674991607666,224.15510000064387,321.3757000012265,0.20523115992546082,-0.017976948742290944,0.008010566234588623
11,11,000011,23.991197557884213,23.889231691437022,0.7350277900695801,0.7304466962814331,230.2178999998432,315.70019999708165,0.21973389387130737,-0.10196586644719119,-0.004581093788146973
12,12,000012,30.42874227783758,30.512641550938852,0.7327303290367126,0.7297905683517456,219.5261999986542,312.47020000228076,0.18360455334186554,0.08389927310127376,-0.002939760684967041
13,13,000013,24.521329807860198,24.610694069401102,0.8938976526260376,0.896957516670227,223.6932000014349,308.737100000144,0.24861213564872742,0.08936426154090427,0.003059864044189453
14,14,000014,25.730229209853754,25.864148091031215,0.9191906452178955,0.9194644689559937,240.9555000012915,324.2162999995344,0.2368166297674179,0.1339188811774612,0.00027382373809814453
15,15,000015,24.171998521163477,24.233978977390343,0.8884788155555725,0.8875329494476318,223.39260000080685,339.5600000003469,0.2678641676902771,0.06198045622686621,-0.0009458661079406738
16,16,000016,27.904459025138237,27.84999539980248,0.7913060784339905,0.7905905246734619,237.17929999838816,334.54989999881946,0.19142413139343262,-0.05446362533575666,-0.0007155537605285645
17,17,000017,23.604911823689704,23.533458988775415,0.8083363175392151,0.8073816299438477,247.9334999989078,349.7318000008818,0.19894255697727203,-0.07145283491428955,-0.0009546875953674316
18,18,000018,23.79926991725446,23.68800297609947,0.8110986351966858,0.8106330037117004,247.84730000101263,324.7291000006953,0.19467610120773315,-0.11126694115499092,-0.00046563148498535156
19,19,000019,23.59999609439765,23.589774493276458,0.8091095685958862,0.8125317692756653,232.22600000008242,202.74199999767006,0.19825491309165955,-0.010221601121191526,0.0034222006797790527
20,20,000020,31.67983333966895,31.317460613962794,0.8500233888626099,0.8411049246788025,146.14050000091083,204.64559999891208,0.19666044414043427,-0.3623727257061553,-0.008918464183807373
21,21,000021,31.48113718649558,31.43952060452889,0.8842623829841614,0.8830181956291199,134.60789999953704,198.55070000267006,0.13945533335208893,-0.04161658196668938,-0.001244187355041504
22,22,000022,31.503275468115547,31.46958116740427,0.8839059472084045,0.8834788203239441,137.2999000013806,183.50319999808562,0.13415031135082245,-0.033694300711275105,-0.0004271268844604492
23,23,000023,31.806561656061074,31.923219237837284,0.8862906694412231,0.8879130482673645,133.84470000164583,174.84649999823887,0.13353011012077332,0.11665758177620944,0.0016223788261413574
24,24,000024,19.59452123902861,19.717774266528018,0.5572738647460938,0.5513043999671936,136.2009999975271,180.02510000223992,0.18970626592636108,0.12325302749940903,-0.0059694647789001465
25,25,000025,22.638556489491833,22.603164836409043,0.6842778325080872,0.6812223196029663,133.19870000123046,180.95939999693655,0.15689919888973236,-0.03539165308279024,-0.0030555129051208496
26,26,000026,22.808507660384258,22.75493916137757,0.68341064453125,0.6722055077552795,124.93850000100792,182.62010000034934,0.15476591885089874,-0.05356849900668692,-0.011205136775970459
27,27,000027,22.58259045241111,22.557384150777146,0.6753897070884705,0.6701950430870056,123.0394999984128,181.4927000013995,0.1544937789440155,-0.025206301633964756,-0.005194664001464844
28,28,000028,28.75414494291839,28.70148689543735,0.7152667045593262,0.7120391726493835,126.80550000004587,182.6571999990847,0.20872411131858826,-0.0526580474810423,-0.003227531909942627
29,29,000029,25.06546863558051,25.0710196048167,0.7453880906105042,0.7459741830825806,129.1758999977901,182.55069999941043,0.18749703466892242,0.005550969236193026,0.000586092472076416
30,30,000030,25.771588610666246,25.796838381406143,0.7604091763496399,0.7609579563140869,141.14010000048438,190.19509999998263,0.18888473510742188,0.025249770739897315,0.0005487799644470215
31,31,000031,25.28971456776793,25.26376922202804,0.7562928795814514,0.7552387714385986,145.603699998901,182.95579999903566,0.1875554770231247,-0.025945345739891934,-0.0010541081428527832
32,320,000320,21.850164444124687,21.839419302826006,0.5881035923957825,0.5824781656265259,122.13070000143489,180.02100000012433,0.18160034716129303,-0.010745141298681204,-0.005625426769256592
33,321,000321,29.224043215415975,29.185199063497954,0.8412855863571167,0.8401392102241516,130.0792999973055,180.49969999992754,0.2504909932613373,-0.038844151918020486,-0.0011463761329650879
34,322,000322,28.03198309823859,27.980608132370723,0.8180312514305115,0.8173691630363464,140.33399999971152,174.64130000007572,0.25810933113098145,-0.05137496586786838,-0.0006620883941650391
35,323,000323,28.4478066092107,28.540637032220374,0.8211523294448853,0.8255701661109924,135.9505000000354,208.66490000116755,0.25593894720077515,0.09283042300967281,0.004417836666107178
36,324,000324,25.157018795908076,25.154023857613996,0.8155326247215271,0.8102858662605286,127.6867000015045,172.67440000068746,0.32236602902412415,-0.0029949382940799296,-0.005246758460998535
37,325,000325,31.00341474879083,31.07381849599649,0.9121760129928589,0.9158163070678711,135.0239999992482,175.57569999917177,0.1422327756881714,0.07040374720565978,0.003640294075012207
38,326,000326,30.904535496457623,31.001924580877645,0.9021016955375671,0.9059523940086365,126.70929999876535,182.59459999899263,0.13777677714824677,0.0973890844200227,0.003850698471069336
39,327,000327,30.82089294089657,30.849216275881936,0.9032655358314514,0.9030541777610779,131.80929999725777,191.41320000198903,0.13821923732757568,0.02832333498536599,-0.00021135807037353516
40,328,000328,31.821677702393842,31.634898427718973,0.7332624197006226,0.7313019633293152,138.47100000202772,217.64189999885275,0.18763630092144012,-0.1867792746748691,-0.001960456371307373
41,329,000329,28.06737494046108,28.07667289933503,0.80991530418396,0.8109856843948364,133.29340000200318,179.47650000132853,0.12995561957359314,0.009297958873951018,0.0010703802108764648
42,330,000330,28.28987319125291,28.320357285515577,0.8056201338768005,0.8027998208999634,128.09270000070683,180.9566999982053,0.12961183488368988,0.030484094262668293,-0.002820312976837158
43,331,000331,28.2284356605498,28.26063689915383,0.7956119179725647,0.8044163584709167,128.72959999731393,180.88970000098925,0.12183520942926407,0.032201238604031346,0.00880444049835205
44,332,000332,33.66050827951686,33.539382614492446,0.9448894262313843,0.9432123303413391,126.94080000073882,180.2356999978656,0.20235368609428406,-0.12112566502441524,-0.001677095890045166
45,333,000333,26.02919447462442,26.049023635172475,0.751169741153717,0.7503249645233154,137.19570000102976,181.2826999994286,0.15760557353496552,0.01982916054805628,-0.0008447766304016113
46,334,000334,26.41696975689326,26.377897797654583,0.757637083530426,0.7522348165512085,127.69900000057532,175.61570000179927,0.15519051253795624,-0.0390719592386759,-0.005402266979217529
47,335,000335,26.119026635314032,26.072097851774995,0.7437009215354919,0.7440742254257202,122.24780000178725,185.24170000091544,0.15564467012882233,-0.04692878353903751,0.0003733038902282715
48,336,000336,29.886379255712683,29.958727936675874,0.8857896327972412,0.8867334723472595,130.35040000249865,197.38349999897764,0.22977152466773987,0.07234868096319147,0.0009438395500183105
49,337,000337,36.79310887953004,36.97068330341931,0.9464444518089294,0.9471535086631775,136.64670000071055,173.36599999907776,0.12014592438936234,0.17757442388926847,0.0007090568542480469
50,338,000338,34.170385661796146,34.00295899724331,0.9158971309661865,0.9147735834121704,133.54429999890272,183.0149999987043,0.16688232123851776,-0.16742666455283484,-0.0011235475540161133
51,339,000339,34.72155625079307,34.486957075899454,0.9219618439674377,0.9177900552749634,134.508499999356,190.15869999930146,0.1450583040714264,-0.23459917489361715,-0.004171788692474365
52,340,000340,28.989018018307032,29.034221432186765,0.7518677711486816,0.754314661026001,128.55730000228505,190.31209999957355,0.2142045795917511,0.045203413879733034,0.002446889877319336
53,341,000341,30.947478369810113,30.85991925897386,0.8593354225158691,0.8572396636009216,128.27450000258978,172.1360999981698,0.28381624817848206,-0.08755911083625278,-0.0020957589149475098
54,342,000342,30.302108686742347,30.160429316568035,0.8443252444267273,0.8406345844268799,130.8151999983238,186.65680000049178,0.2795533537864685,-0.14167937017431242,-0.003690659999847412
55,343,000343,29.82009711307413,29.725012007208743,0.8337399959564209,0.8333574533462524,125.2381999984209,183.4543000004487,0.2926326096057892,-0.09508510586538677,-0.00038254261016845703
56,344,000344,27.649292201719344,27.546406219490017,0.7638696432113647,0.7600091099739075,129.44679999782238,185.53569999858155,0.3037610352039337,-0.10288598222932777,-0.0038605332374572754
57,345,000345,27.842350376566728,27.83248935624515,0.7893460988998413,0.78617262840271,139.59130000148434,184.42789999971865,0.2996884882450104,-0.00986102032157632,-0.0031734704971313477
58,346,000346,28.389050221792147,28.377913426749895,0.8263521194458008,0.8264029026031494,123.42120000175782,180.46220000178437,0.27891114354133606,-0.01113679504225118,5.078315734863281e-05
59,347,000347,28.214100901978426,28.167964179607136,0.8219935297966003,0.8211919665336609,127.38309999986086,178.70179999954416,0.27936410903930664,-0.04613672237129052,-0.0008015632629394531
60,348,000348,29.283682414857456,29.151560711593913,0.8878244757652283,0.8824695944786072,134.84510000125738,179.58740000176476,0.19254180788993835,-0.1321217032635431,-0.005354881286621094
61,349,000349,26.86050538375393,26.85806288470346,0.7032351493835449,0.7044895887374878,123.86060000062571,190.75339999835705,0.2445085048675537,-0.002442499050470559,0.001254439353942871
62,350,000350,27.21958628758365,27.192708301389658,0.7112290263175964,0.710096538066864,155.26380000301288,197.43080000262125,0.22791710495948792,-0.026877986193991177,-0.0011324882507324219
63,351,000351,26.278829510675532,26.19591421324996,0.6806580424308777,0.6735537052154541,122.45959999927436,184.0425000009418,0.22338491678237915,-0.08291529742557202,-0.007104337215423584
64,640,000640,26.904966901230317,26.888853331136136,0.7280725836753845,0.7350660562515259,135.9651999991911,197.47239999924204,0.21390634775161743,-0.016113570094180574,0.006993472576141357
65,641,000641,20.739430981997845,20.506948698667415,0.29288384318351746,0.21951939165592194,130.1772999977402,184.29249999826425,0.10129286348819733,-0.2324822833304303,-0.07336445152759552
66,642,000642,20.34060518705976,20.211042723662626,0.2984046936035156,0.2564801871776581,132.57309999971767,182.1577000009711,0.10702154040336609,-0.12956246339713573,-0.041924506425857544
67,643,000643,36.01670418533808,36.017344957519136,0.9191023111343384,0.919834554195404,134.82749999820953,182.06500000087544,0.044819705188274384,0.000640772181057514,0.0007322430610656738
68,644,000644,25.861211901104625,25.820318419840874,0.5839431881904602,0.566606342792511,132.39620000240393,174.93450000256416,0.13441552221775055,-0.04089348126375114,-0.01733684539794922
